Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,38.9050407409668,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,37.47941589355469,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,37.73250198364258,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,38.84599304199219,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,38.66039276123047,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.36439514160156,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.05228805541992,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.08142852783203,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,39.942626953125,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,38.84599304199219,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,38.635093688964844,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.58067321777344,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,35.64044952392578,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,35.93568801879883,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,35.45488739013672,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.27772903442383,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.0790901184082,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,36.568355560302734,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,36.48403549194336,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,36.576805114746094,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,36.70333480834961,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,36.93952941894531,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,37.41192626953125,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,38.55073928833008,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.33985137939453,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,38.5001335144043,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,36.65272521972656,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.13429260253906,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,35.43799591064453,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.164222717285156,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,34.58600616455078,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,36.77927780151367,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.39967346191406,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,35.72480392456055,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,36.52621078491211,59813000
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.13429260253906,64797200
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,35.96946334838867,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.13429260253906,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.25700759887695,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,33.86897659301758,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.164222717285156,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,34.670372009277344,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,35.38739776611328,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.17649459838867,39459400
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.22710418701172,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,36.35746765136719,53864800
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.040767669677734,53187300
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,36.42497253417969,51513700
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,35.85135269165039,31105700
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,35.66574478149414,38407500
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.164222717285156,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.30762481689453,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,33.97862243652344,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,34.670372009277344,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.24858093261719,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,32.98323440551758,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,33.371280670166016,68227300
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,31.852863311767578,56649300
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.29151153564453,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,30.950252532958984,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,31.7938289642334,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,31.481698989868164,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.151954650878906,58450600
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.19414520263672,50927500
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.15653991699219,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,31.68414878845215,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,30.511611938476562,76105800
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,30.89965057373047,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,29.921110153198242,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,29.80302619934082,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,28.596729278564453,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.42801856994629,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,28.76543426513672,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.319110870361328,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,25.728620529174805,66285300
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.28152847290039,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.437955856323242,90840200
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,23.77998924255371,112341900
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,24.97785186767578,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.053768157958984,83860600
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.184906005859375,59759800
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.02462387084961,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.446395874023438,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.235509872436523,53460800
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.31142807006836,74133400
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.150388717651367,136198600
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.40346336364746,127371500
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,26.79149627685547,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,26.875856399536133,67789600
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.226316452026367,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,27.41573715209961,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.271564483642578,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.145036697387695,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.018508911132812,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,29.490894317626953,81346800
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.373565673828125,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.115882873535156,94448200
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,28.301475524902344,73434200
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.06067657470703,74104900
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.212509155273438,104062200
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,29.845191955566406,90171400
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.043052673339844,118551900
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.376644134521484,93823900
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,28.714815139770508,92146800
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.158069610595703,96092200
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,28.596729278564453,106175500
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,29.81144905090332,92716000
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.030778884887695,64917700
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.00929069519043,64473000
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.21559524536133,107214900
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.17344284057617,92562100
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,31.84441566467285,105916300
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,31.827552795410156,74121900
2001-11-12,37.0,38.349998474121094,36.29999923706055,38.0,32.055320739746094,112994400
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.202571868896484,97931800
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,33.43876266479492,88660100
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.30380630493164,86349700
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.21098709106445,64035500
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.155792236328125,69196300
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,32.578330993652344,85176500
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,32.409610748291016,60867900
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.135066986083984,27046000
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,33.95331573486328,75267500
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,33.91114807128906,100289700
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,32.68799591064453,101568200
2001-11-29,39.029998779296875,40.0,38.790000915527344,39.95000076293945,33.70027160644531,83774700
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,33.44718933105469,66018200
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,32.87356185913086,60449800
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,34.442596435546875,79378700
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.14661407470703,115773700
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.19721984863281,77702100
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.20179748535156,81632600
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,34.58600616455078,69088000
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,34.780033111572266,66056500
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.05840301513672,76093400
2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,33.53998947143555,79582600
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,33.835243225097656,70006300
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,34.417293548583984,62295500
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,34.80534362792969,50850400
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.17267608642578,79596200
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,32.72171401977539,83048800
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.30380630493164,56205000
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.16880416870117,13660400
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,33.48093032836914,37672900
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,33.75088119506836,34255200
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.02080154418945,38240400
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,32.82296371459961,46176900
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,33.835243225097656,61708800
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.007789611816406,85769100
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.15119171142578,86876900
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,34.76316452026367,75166200
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,34.999359130859375,66956800
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,34.67881393432617,85123000
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,34.90657424926758,75548000
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,34.459468841552734,60832900
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,33.708709716796875,71310700
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.029232025146484,66916100
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,32.713294982910156,90942000
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,33.44718933105469,75285900
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,32.55303192138672,81985600
2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,31.549179077148438,81773800
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,32.41806411743164,74968800
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,32.848270416259766,77251200
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,32.755489349365234,58832100
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,32.94108200073242,47795900
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.038455963134766,83339800
2002-01-30,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.283084869384766,101385500
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,32.485538482666016,69655500
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.17344284057617,61207100
2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.14427375793457,82763300
